cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using head Default out of ['Default']
       Step     Time          Energy          fmax
LBFGS:    0 15:04:02     -224.212331        0.217346
LBFGS:    1 15:04:03     -224.214697        0.209367
LBFGS:    2 15:04:04     -224.240120        0.175343
LBFGS:    3 15:04:05     -224.241303        0.157072
LBFGS:    4 15:04:06     -224.249516        0.059233
LBFGS:    5 15:04:06     -224.253448        0.064020
LBFGS:    6 15:04:07     -224.255109        0.074714
LBFGS:    7 15:04:08     -224.255671        0.067681
LBFGS:    8 15:04:08     -224.256268        0.055520
LBFGS:    9 15:04:09     -224.257435        0.047645
LBFGS:   10 15:04:10     -224.258713        0.043604
LBFGS:   11 15:04:10     -224.259488        0.036747
LBFGS:   12 15:04:11     -224.259784        0.035765
LBFGS:   13 15:04:12     -224.259980        0.030577
LBFGS:   14 15:04:12     -224.260277        0.022013
LBFGS:   15 15:04:13     -224.260642        0.022618
LBFGS:   16 15:04:14     -224.260902        0.019537
LBFGS:   17 15:04:14     -224.261014        0.019186
LBFGS:   18 15:04:15     -224.261083        0.018983
LBFGS:   19 15:04:16     -224.261202        0.018659
LBFGS:   20 15:04:16     -224.261391        0.018117
LBFGS:   21 15:04:17     -224.261594        0.017480
LBFGS:   22 15:04:18     -224.261717        0.017106
LBFGS:   23 15:04:18     -224.261782        0.016986
LBFGS:   24 15:04:19     -224.261856        0.016873
LBFGS:   25 15:04:20     -224.261995        0.016574
LBFGS:   26 15:04:20     -224.262202        0.015936
LBFGS:   27 15:04:21     -224.262407        0.020912
LBFGS:   28 15:04:22     -224.262540        0.025933
LBFGS:   29 15:04:22     -224.262640        0.026156
LBFGS:   30 15:04:23     -224.262790        0.023722
LBFGS:   31 15:04:24     -224.263052        0.020159
LBFGS:   32 15:04:24     -224.263383        0.018127
LBFGS:   33 15:04:25     -224.263631        0.026372
LBFGS:   34 15:04:26     -224.263763        0.027922
LBFGS:   35 15:04:26     -224.263878        0.025967
LBFGS:   36 15:04:27     -224.264078        0.020827
LBFGS:   37 15:04:28     -224.264393        0.023881
LBFGS:   38 15:04:28     -224.264723        0.023396
LBFGS:   39 15:04:29     -224.264920        0.027746
LBFGS:   40 15:04:30     -224.265017        0.026504
LBFGS:   41 15:04:30     -224.265117        0.022675
LBFGS:   42 15:04:31     -224.265293        0.014693
LBFGS:   43 15:04:31     -224.265514        0.012973
LBFGS:   44 15:04:32     -224.265682        0.017309
LBFGS:   45 15:04:33     -224.265766        0.017661
LBFGS:   46 15:04:33     -224.265831        0.016028
LBFGS:   47 15:04:34     -224.265938        0.012215
LBFGS:   48 15:04:35     -224.266102        0.011401
LBFGS:   49 15:04:35     -224.266263        0.012696
LBFGS:   50 15:04:36     -224.266354        0.013916
LBFGS:   51 15:04:36     -224.266403        0.013240
