cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using head Default out of ['Default']
       Step     Time          Energy          fmax
LBFGS:    0 16:30:42     -391.424374        0.488810
LBFGS:    1 16:30:44     -391.444918        0.467420
LBFGS:    2 16:30:46     -391.604813        0.252508
LBFGS:    3 16:30:47     -391.611924        0.153259
LBFGS:    4 16:30:48     -391.614519        0.140484
LBFGS:    5 16:30:50     -391.633556        0.061375
LBFGS:    6 16:30:51     -391.634096        0.058422
LBFGS:    7 16:30:53     -391.638012        0.042102
LBFGS:    8 16:30:54     -391.639324        0.039482
LBFGS:    9 16:30:56     -391.640083        0.032337
LBFGS:   10 16:30:57     -391.640395        0.031385
LBFGS:   11 16:30:58     -391.641057        0.030617
LBFGS:   12 16:31:00     -391.641852        0.026054
LBFGS:   13 16:31:01     -391.642525        0.022540
LBFGS:   14 16:31:03     -391.642820        0.022398
LBFGS:   15 16:31:04     -391.642984        0.021107
LBFGS:   16 16:31:05     -391.643204        0.018463
LBFGS:   17 16:31:07     -391.643535        0.017600
LBFGS:   18 16:31:08     -391.643845        0.017274
LBFGS:   19 16:31:10     -391.644006        0.017050
LBFGS:   20 16:31:11     -391.644084        0.016951
LBFGS:   21 16:31:12     -391.644177        0.016846
LBFGS:   22 16:31:14     -391.644345        0.016643
LBFGS:   23 16:31:15     -391.644562        0.016338
LBFGS:   24 16:31:16     -391.644733        0.016063
LBFGS:   25 16:31:18     -391.644823        0.015932
LBFGS:   26 16:31:19     -391.644894        0.015859
LBFGS:   27 16:31:21     -391.645015        0.015728
LBFGS:   28 16:31:22     -391.645218        0.015452
LBFGS:   29 16:31:24     -391.645457        0.015040
LBFGS:   30 16:31:25     -391.645627        0.014690
LBFGS:   31 16:31:26     -391.645729        0.014498
LBFGS:   32 16:31:28     -391.645844        0.014814
LBFGS:   33 16:31:29     -391.646054        0.018904
LBFGS:   34 16:31:30     -391.646378        0.020271
LBFGS:   35 16:31:32     -391.646711        0.016235
LBFGS:   36 16:31:33     -391.646922        0.014949
LBFGS:   37 16:31:35     -391.647058        0.015981
LBFGS:   38 16:31:36     -391.647238        0.019927
LBFGS:   39 16:31:38     -391.647548        0.023437
LBFGS:   40 16:31:39     -391.647940        0.021938
LBFGS:   41 16:31:40     -391.648242        0.015293
LBFGS:   42 16:31:42     -391.648407        0.014730
LBFGS:   43 16:31:43     -391.648550        0.014659
LBFGS:   44 16:31:45     -391.648791        0.014229
LBFGS:   45 16:31:46     -391.649150        0.015743
LBFGS:   46 16:31:48     -391.649496        0.016332
LBFGS:   47 16:31:49     -391.649685        0.016761
LBFGS:   48 16:31:50     -391.649784        0.014607
LBFGS:   49 16:31:52     -391.649905        0.012125
LBFGS:   50 16:31:53     -391.650118        0.014448
LBFGS:   51 16:31:55     -391.650385        0.012967
LBFGS:   52 16:31:56     -391.650587        0.011265
LBFGS:   53 16:31:58     -391.650691        0.011015
LBFGS:   54 16:31:59     -391.650773        0.009795
LBFGS:   55 16:32:00     -391.650908        0.011226
LBFGS:   56 16:32:02     -391.651099        0.014327
LBFGS:   57 16:32:03     -391.651272        0.012834
LBFGS:   58 16:32:05     -391.651361        0.010421
LBFGS:   59 16:32:06     -391.651409        0.010326
LBFGS:   60 16:32:07     -391.651470        0.009270
LBFGS:   61 16:32:09     -391.651568        0.008932
LBFGS:   62 16:32:10     -391.651676        0.008167
LBFGS:   63 16:32:11     -391.651745        0.008861
LBFGS:   64 16:32:13     -391.651779        0.007744
LBFGS:   65 16:32:14     -391.651814        0.007881
LBFGS:   66 16:32:16     -391.651876        0.008200
LBFGS:   67 16:32:17     -391.651960        0.007217
LBFGS:   68 16:32:18     -391.652032        0.005944
LBFGS:   69 16:32:20     -391.652070        0.005749
LBFGS:   70 16:32:21     -391.652095        0.005683
LBFGS:   71 16:32:23     -391.652134        0.006078
LBFGS:   72 16:32:24     -391.652198        0.006882
LBFGS:   73 16:32:25     -391.652271        0.007054
LBFGS:   74 16:32:27     -391.652319        0.005674
LBFGS:   75 16:32:28     -391.652346        0.006359
LBFGS:   76 16:32:29     -391.652376        0.006777
LBFGS:   77 16:32:31     -391.652429        0.007232
LBFGS:   78 16:32:32     -391.652504        0.008399
LBFGS:   79 16:32:34     -391.652573        0.007297
