cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using head Default out of ['Default']
       Step     Time          Energy          fmax
LBFGS:    0 16:18:02     -234.884015        0.399742
LBFGS:    1 16:18:03     -234.891828        0.379439
LBFGS:    2 16:18:04     -234.941998        0.225716
LBFGS:    3 16:18:05     -234.944588        0.138021
LBFGS:    4 16:18:05     -234.946538        0.111388
LBFGS:    5 16:18:06     -234.957379        0.100903
LBFGS:    6 16:18:07     -234.961258        0.073740
LBFGS:    7 16:18:07     -234.963104        0.077880
LBFGS:    8 16:18:08     -234.963724        0.069833
LBFGS:    9 16:18:08     -234.965077        0.054130
LBFGS:   10 16:18:09     -234.966729        0.068317
LBFGS:   11 16:18:10     -234.968009        0.048624
LBFGS:   12 16:18:10     -234.968509        0.037808
LBFGS:   13 16:18:11     -234.968776        0.034627
LBFGS:   14 16:18:12     -234.969131        0.028302
LBFGS:   15 16:18:12     -234.969671        0.038686
LBFGS:   16 16:18:13     -234.970164        0.036612
LBFGS:   17 16:18:13     -234.970418        0.023760
LBFGS:   18 16:18:14     -234.970535        0.023778
LBFGS:   19 16:18:14     -234.970667        0.023790
LBFGS:   20 16:18:15     -234.970916        0.024261
LBFGS:   21 16:18:15     -234.971260        0.028139
LBFGS:   22 16:18:16     -234.971553        0.023140
LBFGS:   23 16:18:17     -234.971711        0.022846
LBFGS:   24 16:18:17     -234.971830        0.022618
LBFGS:   25 16:18:18     -234.972026        0.022261
LBFGS:   26 16:18:18     -234.972377        0.033967
LBFGS:   27 16:18:19     -234.972846        0.037860
LBFGS:   28 16:18:20     -234.973246        0.027317
LBFGS:   29 16:18:20     -234.973502        0.023856
LBFGS:   30 16:18:21     -234.973739        0.023503
LBFGS:   31 16:18:21     -234.974156        0.040909
LBFGS:   32 16:18:22     -234.974852        0.052578
LBFGS:   33 16:18:22     -234.975648        0.044126
LBFGS:   34 16:18:23     -234.976168        0.029399
LBFGS:   35 16:18:23     -234.976449        0.027238
LBFGS:   36 16:18:24     -234.976742        0.023626
LBFGS:   37 16:18:25     -234.977234        0.037372
LBFGS:   38 16:18:25     -234.977885        0.043160
LBFGS:   39 16:18:26     -234.978413        0.029707
LBFGS:   40 16:18:27     -234.978670        0.018772
LBFGS:   41 16:18:27     -234.978825        0.018207
LBFGS:   42 16:18:28     -234.979058        0.021030
LBFGS:   43 16:18:29     -234.979412        0.028790
LBFGS:   44 16:18:29     -234.979755        0.026303
LBFGS:   45 16:18:30     -234.979932        0.015446
LBFGS:   46 16:18:30     -234.980012        0.013106
LBFGS:   47 16:18:31     -234.980095        0.011943
LBFGS:   48 16:18:32     -234.980226        0.016865
LBFGS:   49 16:18:32     -234.980366        0.015258
