cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using head Default out of ['Default']
       Step     Time          Energy          fmax
LBFGS:    0 02:40:31     -555.713830        1.068038
LBFGS:    1 02:40:32     -555.770840        1.003422
LBFGS:    2 02:40:33     -555.998397        0.583053
LBFGS:    3 02:40:33     -556.055236        0.227988
LBFGS:    4 02:40:34     -556.062490        0.219334
LBFGS:    5 02:40:34     -556.070690        0.209875
LBFGS:    6 02:40:34     -556.087018        0.226966
LBFGS:    7 02:40:35     -556.110035        0.228187
LBFGS:    8 02:40:35     -556.128202        0.246125
LBFGS:    9 02:40:36     -556.138000        0.261544
LBFGS:   10 02:40:36     -556.145738        0.258065
LBFGS:   11 02:40:36     -556.159340        0.247793
LBFGS:   12 02:40:37     -556.182947        0.305970
LBFGS:   13 02:40:37     -556.207193        0.332543
LBFGS:   14 02:40:38     -556.225280        0.267712
LBFGS:   15 02:40:38     -556.236939        0.204360
LBFGS:   16 02:40:38     -556.245110        0.254172
LBFGS:   17 02:40:39     -556.267863        0.289960
LBFGS:   18 02:40:39     -556.286119        0.200271
LBFGS:   19 02:40:40     -556.297101        0.120531
LBFGS:   20 02:40:40     -556.300916        0.101472
LBFGS:   21 02:40:41     -556.304714        0.099884
LBFGS:   22 02:40:41     -556.312115        0.138918
LBFGS:   23 02:40:41     -556.321322        0.135222
LBFGS:   24 02:40:42     -556.328339        0.104536
LBFGS:   25 02:40:42     -556.331852        0.106411
LBFGS:   26 02:40:43     -556.334802        0.107929
LBFGS:   27 02:40:43     -556.340339        0.135986
LBFGS:   28 02:40:43     -556.351468        0.189813
LBFGS:   29 02:40:44     -556.367275        0.175945
LBFGS:   30 02:40:44     -556.379569        0.189563
LBFGS:   31 02:40:45     -556.387631        0.214269
LBFGS:   32 02:40:45     -556.397761        0.215105
LBFGS:   33 02:40:45     -556.416176        0.275342
LBFGS:   34 02:40:46     -556.452443        0.343509
LBFGS:   35 02:40:46     -556.487907        0.397833
LBFGS:   36 02:40:47     -556.524893        0.400439
LBFGS:   37 02:40:47     -556.564212        0.336266
LBFGS:   38 02:40:47     -556.598440        0.391501
LBFGS:   39 02:40:48     -556.626093        0.370231
LBFGS:   40 02:40:48     -556.669610        0.354721
LBFGS:   41 02:40:49     -556.737930        0.397242
LBFGS:   42 02:40:49     -556.813841        0.418294
LBFGS:   43 02:40:49     -556.888437        0.393476
LBFGS:   44 02:40:50     -556.973073        0.280675
LBFGS:   45 02:40:50     -557.019247        0.272622
LBFGS:   46 02:40:51     -557.063690        0.370920
LBFGS:   47 02:40:51     -557.110286        0.366981
LBFGS:   48 02:40:51     -557.201322        0.357549
LBFGS:   49 02:40:52     -557.324451        0.472282
LBFGS:   50 02:40:52     -557.456388        0.500798
LBFGS:   51 02:40:53     -557.595845        0.496123
LBFGS:   52 02:40:53     -557.729378        0.438536
LBFGS:   53 02:40:53     -557.842387        0.448364
LBFGS:   54 02:40:54     -557.912884        0.453124
LBFGS:   55 02:40:54     -558.155900        0.623161
LBFGS:   56 02:40:55     -558.355685        0.552373
LBFGS:   57 02:40:55     -558.498790        0.366041
LBFGS:   58 02:40:55     -558.630454        0.375292
LBFGS:   59 02:40:56     -558.669126        0.361979
LBFGS:   60 02:40:56     -558.726597        0.351572
LBFGS:   61 02:40:57     -558.821631        0.347989
LBFGS:   62 02:40:57     -558.924742        0.352836
LBFGS:   63 02:40:57     -559.006003        0.232941
LBFGS:   64 02:40:58     -559.038357        0.238769
LBFGS:   65 02:40:58     -559.055543        0.231077
LBFGS:   66 02:40:59     -559.084006        0.185798
LBFGS:   67 02:40:59     -559.127548        0.175686
LBFGS:   68 02:40:59     -559.175426        0.182389
LBFGS:   69 02:41:00     -559.205881        0.182507
LBFGS:   70 02:41:00     -559.221564        0.153491
LBFGS:   71 02:41:00     -559.238025        0.149463
LBFGS:   72 02:41:01     -559.266896        0.167339
LBFGS:   73 02:41:01     -559.302525        0.161529
LBFGS:   74 02:41:02     -559.328744        0.213620
LBFGS:   75 02:41:02     -559.342221        0.207718
LBFGS:   76 02:41:02     -559.352934        0.172608
LBFGS:   77 02:41:03     -559.371070        0.120199
LBFGS:   78 02:41:03     -559.400756        0.143219
LBFGS:   79 02:41:04     -559.432581        0.163858
LBFGS:   80 02:41:04     -559.451997        0.137509
LBFGS:   81 02:41:04     -559.461401        0.145937
LBFGS:   82 02:41:05     -559.471173        0.136758
LBFGS:   83 02:41:05     -559.490593        0.134902
LBFGS:   84 02:41:06     -559.519824        0.174827
LBFGS:   85 02:41:06     -559.547703        0.172711
LBFGS:   86 02:41:07     -559.562614        0.149520
LBFGS:   87 02:41:07     -559.569497        0.144805
LBFGS:   88 02:41:08     -559.577077        0.121397
LBFGS:   89 02:41:08     -559.588169        0.082694
LBFGS:   90 02:41:08     -559.598743        0.087878
LBFGS:   91 02:41:09     -559.604330        0.082731
LBFGS:   92 02:41:09     -559.606833        0.062838
LBFGS:   93 02:41:10     -559.609489        0.060741
LBFGS:   94 02:41:10     -559.614382        0.069563
LBFGS:   95 02:41:11     -559.620820        0.063428
LBFGS:   96 02:41:11     -559.625880        0.061530
LBFGS:   97 02:41:11     -559.628247        0.061089
LBFGS:   98 02:41:12     -559.629801        0.052489
LBFGS:   99 02:41:12     -559.632397        0.051204
LBFGS:  100 02:41:13     -559.636811        0.051407
LBFGS:  101 02:41:13     -559.642090        0.057587
LBFGS:  102 02:41:13     -559.645839        0.085696
LBFGS:  103 02:41:14     -559.648001        0.086614
LBFGS:  104 02:41:14     -559.650250        0.074849
LBFGS:  105 02:41:15     -559.654257        0.071505
LBFGS:  106 02:41:15     -559.660081        0.070892
LBFGS:  107 02:41:16     -559.665576        0.070344
LBFGS:  108 02:41:16     -559.668809        0.075694
LBFGS:  109 02:41:17     -559.670989        0.065272
LBFGS:  110 02:41:17     -559.674127        0.058241
LBFGS:  111 02:41:18     -559.679357        0.059253
LBFGS:  112 02:41:18     -559.685363        0.055203
LBFGS:  113 02:41:19     -559.689213        0.059616
LBFGS:  114 02:41:19     -559.690866        0.052106
LBFGS:  115 02:41:19     -559.692099        0.039161
LBFGS:  116 02:41:20     -559.694071        0.046146
LBFGS:  117 02:41:20     -559.696485        0.040495
LBFGS:  118 02:41:21     -559.698228        0.034368
LBFGS:  119 02:41:21     -559.698967        0.033031
LBFGS:  120 02:41:22     -559.699410        0.028792
LBFGS:  121 02:41:22     -559.700075        0.026587
LBFGS:  122 02:41:22     -559.700969        0.025285
LBFGS:  123 02:41:23     -559.701704        0.021289
LBFGS:  124 02:41:23     -559.702060        0.022772
LBFGS:  125 02:41:24     -559.702272        0.021968
LBFGS:  126 02:41:24     -559.702591        0.021060
LBFGS:  127 02:41:25     -559.703122        0.020088
LBFGS:  128 02:41:25     -559.703738        0.018639
LBFGS:  129 02:41:25     -559.704164        0.017655
LBFGS:  130 02:41:26     -559.704400        0.016873
LBFGS:  131 02:41:26     -559.704635        0.016027
LBFGS:  132 02:41:27     -559.705020        0.016104
LBFGS:  133 02:41:27     -559.705516        0.018134
LBFGS:  134 02:41:28     -559.705915        0.018965
LBFGS:  135 02:41:28     -559.706126        0.017247
LBFGS:  136 02:41:29     -559.706280        0.014609
LBFGS:  137 02:41:29     -559.706509        0.017362
LBFGS:  138 02:41:29     -559.706831        0.015949
LBFGS:  139 02:41:30     -559.707140        0.015148
LBFGS:  140 02:41:30     -559.707331        0.013801
LBFGS:  141 02:41:31     -559.707460        0.013069
LBFGS:  142 02:41:31     -559.707629        0.012723
LBFGS:  143 02:41:32     -559.707883        0.013975
LBFGS:  144 02:41:32     -559.708176        0.018986
LBFGS:  145 02:41:32     -559.708414        0.021420
LBFGS:  146 02:41:33     -559.708594        0.020051
LBFGS:  147 02:41:33     -559.708787        0.017117
LBFGS:  148 02:41:34     -559.709040        0.013648
LBFGS:  149 02:41:34     -559.709298        0.012049
LBFGS:  150 02:41:34     -559.709488        0.013130
LBFGS:  151 02:41:35     -559.709623        0.016501
LBFGS:  152 02:41:35     -559.709766        0.018598
LBFGS:  153 02:41:36     -559.709949        0.016254
LBFGS:  154 02:41:36     -559.710130        0.010185
LBFGS:  155 02:41:37     -559.710253        0.010343
LBFGS:  156 02:41:37     -559.710324        0.009162
LBFGS:  157 02:41:38     -559.710387        0.011289
LBFGS:  158 02:41:38     -559.710462        0.011020
LBFGS:  159 02:41:38     -559.710534        0.007580
LBFGS:  160 02:41:39     -559.710581        0.005988
LBFGS:  161 02:41:39     -559.710606        0.007249
LBFGS:  162 02:41:40     -559.710626        0.009543
LBFGS:  163 02:41:40     -559.710652        0.010056
LBFGS:  164 02:41:41     -559.710684        0.007744
LBFGS:  165 02:41:41     -559.710711        0.005785
LBFGS:  166 02:41:42     -559.710726        0.004838
LBFGS:  167 02:41:42     -559.710735        0.004046
LBFGS:  168 02:41:42     -559.710747        0.004365
LBFGS:  169 02:41:43     -559.710764        0.004126
LBFGS:  170 02:41:43     -559.710783        0.003753
LBFGS:  171 02:41:44     -559.710795        0.003353
LBFGS:  172 02:41:44     -559.710802        0.003718
LBFGS:  173 02:41:45     -559.710809        0.004135
LBFGS:  174 02:41:45     -559.710820        0.004219
LBFGS:  175 02:41:46     -559.710838        0.004157
LBFGS:  176 02:41:46     -559.710856        0.004851
LBFGS:  177 02:41:46     -559.710869        0.004635
LBFGS:  178 02:41:47     -559.710877        0.004178
LBFGS:  179 02:41:47     -559.710888        0.003292
LBFGS:  180 02:41:48     -559.710903        0.003797
LBFGS:  181 02:41:48     -559.710920        0.003590
LBFGS:  182 02:41:49     -559.710930        0.003150
LBFGS:  183 02:41:49     -559.710935        0.003206
LBFGS:  184 02:41:50     -559.710940        0.002856
LBFGS:  185 02:41:50     -559.710948        0.002610
LBFGS:  186 02:41:50     -559.710958        0.002690
LBFGS:  187 02:41:51     -559.710967        0.003170
LBFGS:  188 02:41:51     -559.710971        0.002724
LBFGS:  189 02:41:52     -559.710974        0.002059
LBFGS:  190 02:41:52     -559.710980        0.001729
LBFGS:  191 02:41:53     -559.710989        0.002386
LBFGS:  192 02:41:53     -559.710998        0.003028
LBFGS:  193 02:41:54     -559.711005        0.002929
LBFGS:  194 02:41:54     -559.711008        0.002438
LBFGS:  195 02:41:54     -559.711012        0.002597
LBFGS:  196 02:41:55     -559.711019        0.002838
LBFGS:  197 02:41:55     -559.711028        0.002410
LBFGS:  198 02:41:56     -559.711035        0.002132
LBFGS:  199 02:41:56     -559.711039        0.001722
LBFGS:  200 02:41:57     -559.711041        0.001734
LBFGS:  201 02:41:57     -559.711045        0.002052
LBFGS:  202 02:41:58     -559.711051        0.002164
LBFGS:  203 02:41:58     -559.711058        0.002581
LBFGS:  204 02:41:58     -559.711063        0.002256
LBFGS:  205 02:41:59     -559.711066        0.002027
LBFGS:  206 02:41:59     -559.711067        0.001794
LBFGS:  207 02:42:00     -559.711070        0.001366
LBFGS:  208 02:42:00     -559.711074        0.001782
LBFGS:  209 02:42:00     -559.711077        0.001563
LBFGS:  210 02:42:01     -559.711078        0.001302
