cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using head Default out of ['Default']
       Step     Time          Energy          fmax
LBFGS:    0 02:28:15     -352.953387        1.042128
LBFGS:    1 02:28:16     -353.002013        0.980098
LBFGS:    2 02:28:16     -353.119061        0.867128
LBFGS:    3 02:28:16     -353.217252        0.337300
LBFGS:    4 02:28:17     -353.227645        0.239942
LBFGS:    5 02:28:17     -353.237118        0.255893
LBFGS:    6 02:28:17     -353.258116        0.377650
LBFGS:    7 02:28:17     -353.299277        0.516256
LBFGS:    8 02:28:18     -353.344390        0.519481
LBFGS:    9 02:28:18     -353.372993        0.337924
LBFGS:   10 02:28:18     -353.390810        0.345219
LBFGS:   11 02:28:19     -353.404524        0.349502
LBFGS:   12 02:28:19     -353.446496        0.345011
LBFGS:   13 02:28:19     -353.489839        0.427267
LBFGS:   14 02:28:19     -353.528473        0.366821
LBFGS:   15 02:28:20     -353.554257        0.279882
LBFGS:   16 02:28:20     -353.562174        0.279350
LBFGS:   17 02:28:20     -353.574311        0.314978
LBFGS:   18 02:28:20     -353.604520        0.419396
LBFGS:   19 02:28:21     -353.643534        0.456012
LBFGS:   20 02:28:21     -353.668971        0.318515
LBFGS:   21 02:28:21     -353.680394        0.242257
LBFGS:   22 02:28:22     -353.689236        0.202639
LBFGS:   23 02:28:22     -353.700122        0.221051
LBFGS:   24 02:28:22     -353.723388        0.294392
LBFGS:   25 02:28:23     -353.752521        0.308974
LBFGS:   26 02:28:23     -353.778680        0.359992
LBFGS:   27 02:28:23     -353.792685        0.356634
LBFGS:   28 02:28:23     -353.805864        0.291473
LBFGS:   29 02:28:24     -353.828245        0.253836
LBFGS:   30 02:28:24     -353.858992        0.276929
LBFGS:   31 02:28:24     -353.883591        0.296021
LBFGS:   32 02:28:25     -353.901223        0.314478
LBFGS:   33 02:28:25     -353.921112        0.299998
LBFGS:   34 02:28:25     -353.952293        0.321838
LBFGS:   35 02:28:25     -354.000109        0.437089
LBFGS:   36 02:28:26     -354.050340        0.408781
LBFGS:   37 02:28:26     -354.095121        0.380216
LBFGS:   38 02:28:26     -354.125631        0.396057
LBFGS:   39 02:28:27     -354.146506        0.363950
LBFGS:   40 02:28:27     -354.193535        0.388777
LBFGS:   41 02:28:27     -354.279312        0.469318
LBFGS:   42 02:28:27     -354.347466        0.364671
LBFGS:   43 02:28:28     -354.392662        0.384320
LBFGS:   44 02:28:28     -354.435492        0.377517
LBFGS:   45 02:28:28     -354.489082        0.363933
LBFGS:   46 02:28:29     -354.576651        0.522907
LBFGS:   47 02:28:29     -354.669521        0.512892
LBFGS:   48 02:28:29     -354.743737        0.346718
LBFGS:   49 02:28:30     -354.781784        0.316206
LBFGS:   50 02:28:30     -354.821407        0.283076
LBFGS:   51 02:28:30     -354.901607        0.358916
LBFGS:   52 02:28:30     -355.019975        0.481117
LBFGS:   53 02:28:31     -355.110359        0.370851
LBFGS:   54 02:28:31     -355.154203        0.307572
LBFGS:   55 02:28:31     -355.183121        0.282009
LBFGS:   56 02:28:32     -355.224013        0.230427
LBFGS:   57 02:28:32     -355.286930        0.317574
LBFGS:   58 02:28:32     -355.346810        0.259316
LBFGS:   59 02:28:32     -355.378539        0.227117
LBFGS:   60 02:28:33     -355.391234        0.215934
LBFGS:   61 02:28:33     -355.402801        0.188570
LBFGS:   62 02:28:33     -355.424276        0.176017
LBFGS:   63 02:28:34     -355.449809        0.154909
LBFGS:   64 02:28:34     -355.465512        0.155689
LBFGS:   65 02:28:34     -355.472438        0.164338
LBFGS:   66 02:28:35     -355.478542        0.150437
LBFGS:   67 02:28:35     -355.489411        0.127008
LBFGS:   68 02:28:35     -355.505392        0.138117
LBFGS:   69 02:28:35     -355.520190        0.109379
LBFGS:   70 02:28:36     -355.528198        0.129717
LBFGS:   71 02:28:36     -355.533069        0.129325
LBFGS:   72 02:28:36     -355.539979        0.112516
LBFGS:   73 02:28:37     -355.553014        0.157287
LBFGS:   74 02:28:37     -355.571483        0.162420
LBFGS:   75 02:28:37     -355.586752        0.170823
LBFGS:   76 02:28:37     -355.594121        0.180911
LBFGS:   77 02:28:38     -355.598144        0.164492
LBFGS:   78 02:28:38     -355.603181        0.130202
LBFGS:   79 02:28:38     -355.610935        0.080887
LBFGS:   80 02:28:38     -355.618223        0.083944
LBFGS:   81 02:28:39     -355.622000        0.096582
LBFGS:   82 02:28:39     -355.623703        0.091291
LBFGS:   83 02:28:39     -355.625577        0.078285
LBFGS:   84 02:28:39     -355.629046        0.063272
LBFGS:   85 02:28:40     -355.633752        0.068028
LBFGS:   86 02:28:40     -355.637525        0.051136
LBFGS:   87 02:28:40     -355.639184        0.053352
LBFGS:   88 02:28:41     -355.640030        0.049526
LBFGS:   89 02:28:41     -355.641284        0.048416
LBFGS:   90 02:28:41     -355.643589        0.046654
LBFGS:   91 02:28:41     -355.646613        0.046203
LBFGS:   92 02:28:42     -355.648937        0.063058
LBFGS:   93 02:28:42     -355.650091        0.066124
LBFGS:   94 02:28:42     -355.650915        0.059946
LBFGS:   95 02:28:43     -355.652195        0.044811
LBFGS:   96 02:28:43     -355.654060        0.045666
LBFGS:   97 02:28:43     -355.655749        0.038305
LBFGS:   98 02:28:43     -355.656572        0.044966
LBFGS:   99 02:28:44     -355.656955        0.040580
LBFGS:  100 02:28:44     -355.657428        0.038852
LBFGS:  101 02:28:44     -355.658313        0.039384
